IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9762871,TRAMMO STANTON,Bulk carrier,2015,yes,EEDI (4.74 gCO₂/t·nm),25594,38629,180,259.61
9713832,DAIWAN GLORY,Bulk carrier,2015,yes,EEDI (5.69 gCO₂/t·nm),22314,35531,177,258.9
9386421,JOHNNY CASH,Bulk carrier,2007,yes,EIV (4.25 gCO₂/t·nm),40198,75149,224,330.71
9451692,ALPINE MARINA,chemical tanker,2010,yes,EIV (5.96 gCO₂/t·nm),29130,46162,183,316.92
9174268,SEAGUARDIAN,Bulk carrier,1999,yes,EIV (4.04 gCO₂/t·nm),39714,75462,225,328.16
9705641,MUREX,lng carrier,2017,yes,EEDI (3.17 gCO₂/t·nm),113557,95452,295,611.04
9904510,EVER COZY,container ship,2021,yes,EEDI (16.24 gCO₂/t·nm),17970,22149,172,261.64
9421142,BREB CUXHAVEN,Other ship types,2010,yes,Not Applicable (13 gCO₂/t·nm),5630,7815,108,136.67
9744908,STOLT EBONY,chemical tanker,2017,yes,EEDI (4.82 gCO₂/t·nm),23124,32786,185,245.03
9293272,GRANDE DETROIT,Vehicle carrier,2005,yes,EIV (8.55 gCO₂/t·nm),38651,12420,176,345.6
9244180,ELBE,Container ship,2001,yes,EEDI (32.85 gCO₂/t·nm),6191,7992,133,189.53
9478286,ANNELISE THERESA,Chemical tanker,2009,yes,EIV (16.4 gCO₂/t·nm),5706,7858,101,156.98
9318333,TORM THAMES,Oil tanker,2005,yes,EIV (7.52 gCO₂/t·nm),29214,47036,183,311.35
9412452,ELLI,Oil tanker,2010,yes,EIV (4.4 gCO₂/t·nm),62775,112719,250,448.57
9443152,TORM NEW ZEALAND,oil tanker,2011,yes,EIV (6.01 gCO₂/t·nm),29636,51717,183,307.05
9505053,TITANIA,vehicle carrier,2011,yes,EIV (16.36 gCO₂/t·nm),74255,30907,231,404.1
9920306,FAIRCHEM ROOIBOS,Chemical tanker,2022,yes,EEDI (6.86 gCO₂/t·nm),12101,19993,147,198.29
9441594,GLOVIS CARAVEL,vehicle carrier,2012,yes,EIV (18.11 gCO₂/t·nm),58767,20434,200,479.01
9303182,GRAND COSMO,vehicle carrier,2006,yes,EIV (26.29 gCO₂/t·nm),59217,18288,199,358.05
9622849,DEVON BAY,Bulk carrier,2013,yes,EIV (6.17 gCO₂/t·nm),31756,56095,190,278.71
9448578,JOKER,Bulk carrier,2012,yes,EIV (4.77 gCO₂/t·nm),32296,57982,190,292.31
9509255,HC JETTE-MARIT,Other ship types,2009,yes,EIV (8.6 gCO₂/t·nm),14909,22108,160,251.65
9417440,OHIO,Oil tanker,2009,yes,EIV (5.25 gCO₂/t·nm),57281,105188,244,498.24
9769295,ONE TRIBUTE,Container ship,2017,yes,EEDI (7.45 gCO₂/t·nm),213633,196384,400,848.77
9123221,MSC ELSA 3,container ship,1997,yes,EIV (20.5 gCO₂/t·nm),16799,22994,184,341.0
9902550,GCL LEADER,Bulk carrier,2021,yes,EEDI (3.07 gCO₂/t·nm),43424,81946,229,260.2
9439113,BERGE ATLAS,bulk carrier,2008,yes,EEDI (2.38 gCO₂/t·nm),90092,180180,289,412.32
9406960,OKEE CUNO,Container ship,2008,yes,EIV (21.8 gCO₂/t·nm),18485,23710,176,325.72
9756250,MAESTRO SAPPHIRE,Bulk carrier,2020,yes,EEDI (5.37 gCO₂/t·nm),25427,39830,180,229.14
9696735,CNTIC VPOWER GLOBAL,Gas carrier,2020,yes,EEDI (7.77 gCO₂/t·nm),23516,15996,177,150.83
9331256,ELM GALAXY,Chemical tanker,2006,yes,EIV (10.97 gCO₂/t·nm),12105,19996,148,304.72
9795737,ODYSSEY OF THE SEAS,Passenger ship,2021,yes,EEDI (7.68 gCO₂/t·nm),167704,14368,348,1355.41
9728954,THESEUS,Container ship,2016,yes,EEDI (8.35 gCO₂/t·nm),149210,153594,369,863.9
9817298,CUMHURIYET,oil tanker,2017,yes,EEDI (15.25 gCO₂/t·nm),5311,6600,110,161.18
9874480,LNG ENTERPRISE,lng carrier,2021,yes,EEDI (4.65 gCO₂/t·nm),115408,88744,293,575.86
9334351,EM KEA,container ship,2007,yes,EIV (18.64 gCO₂/t·nm),35824,42166,220,493.58
9675834,TAMPA TRADER,container ship,2016,yes,EEDI (19.03 gCO₂/t·nm),9932,13061,148,193.38
9409340,BISHU HIGHWAY,vehicle carrier,2009,yes,EIV (16.05 gCO₂/t·nm),56978,17649,199,315.16
9341328,ATLANTIC TWIN,chemical tanker,2008,yes,EIV (13.38 gCO₂/t·nm),10549,15212,149,259.57
9814193,BOXER,chemical tanker,2019,yes,EEDI (4.74 gCO₂/t·nm),29447,49852,182,298.84
9441386,OWL,Bulk carrier,2011,yes,EIV (4.6 gCO₂/t·nm),33045,57809,190,293.36
9490648,ORACLE,Bulk carrier,2009,yes,EIV (5.41 gCO₂/t·nm),32837,57970,9,1852.13
9317559,LOWLANDS OPAL,bulk carrier,2007,yes,EIV (4.93 gCO₂/t·nm),30678,55381,190,282.92
9409077,EPIC,Bulk carrier,2009,yes,EIV (5.4 gCO₂/t·nm),31251,55651,190,314.15
9433303,LOKHOLMEN,chemical tanker,2009,yes,EIV (11.22 gCO₂/t·nm),11551,16866,144,252.01
9586423,ULUSOY-12,Bulk carrier,2011,yes,EIV (7.04 gCO₂/t·nm),43717,79403,229,410.83
9587219,CLIPPER SPEY,Bulk carrier,2011,yes,EIV (5.87 gCO₂/t·nm),22656,33985,181,269.67
9279549,TEMPO LOONG,bulk carrier,2004,yes,Not Applicable,38877,75772,225,307.95
9464780,STERLING FREIA,Bulk carrier,2011,yes,EIV (3.97 gCO₂/t·nm),43846,81700,229,335.45
9703514,GENTLE SEAS,Bulk carrier,2014,yes,EEDI (3.89 gCO₂/t·nm),35812,63350,200,294.28
8715857,MSC SARISKA V,container ship,1990,yes,EIV (20.69 gCO₂/t·nm),52181,67183,294,530.97
8306486,MEGA SMERALDA,Ro-pax ship,1985,yes,EIV (3.69 gCO₂/t·nm),34694,3019,171,632.27
9624249,NBA VERMEER,Bulk carrier,2012,yes,EIV (4.42 gCO₂/t·nm),50625,95708,235,335.42
9184536,FRIO CHIKUMA,Refrigerated cargo carrier,1998,yes,EIV (23.44 gCO₂/t·nm),7367,8097,135,211.07
9837470,ROTTERDAM,Passenger ship,2021,yes,EEDI (10.14 gCO₂/t·nm),99935,9509,297,886.34
9200445,FEDERAL RIDEAU,bulk carrier,2000,yes,EIV (6.92 gCO₂/t·nm),20659,36563,200,243.13
9448712,PETITE SOEUR,Chemical tanker,2011,yes,EEDI (4.95 gCO₂/t·nm),30241,50420,183,283.15
9341897,BELGRAVIA,gas carrier,2006,yes,EIV (16.1 gCO₂/t·nm),7218,9127,120,573.14
9353254,SPIL KARTIKA,Container ship,2008,yes,Not Applicable,42741,52773,269,576.13
9490765,NICHOLAS,bulk carrier,2010,yes,EIV (5 gCO₂/t·nm),32839,58000,190,347.72
9830135,SEA EAGLE,Bulk carrier,2019,yes,EEDI (4.2 gCO₂/t·nm),25546,40079,180,214.05
9713430,NAVIOS VICTORY,Bulk carrier,2014,yes,EIV (3.18 gCO₂/t·nm),40937,77095,225,274.99
9464003,ANANYA NAREE,Bulk carrier,2011,yes,EIV (7.91 gCO₂/t·nm),23654,33856,183,253.46
9826110,PAPALEMOS,Oil tanker,2018,yes,EEDI (2.12 gCO₂/t·nm),160655,319191,333,597.37
9242297,LUCIEN G.A,Container ship,2002,yes,EIV (21.05 gCO₂/t·nm),14236,17290,154,273.98
9728198,NORD POLARIS,bulk carrier,2016,yes,EEDI (3.53 gCO₂/t·nm),43016,81791,229,294.49
9914371,CENTURION,Bulk carrier,2021,yes,EEDI (3.85 gCO₂/t·nm),34516,61050,200,295.26
9323986,BEKS INDIANA,Oil tanker,2007,yes,EIV (4.09 gCO₂/t·nm),56285,105547,100,389.81
9299642,CMA CGM FIDELIO,Container ship,2006,yes,EIV (23.62 gCO₂/t·nm),107898,113964,349,751.4
9658886,ATALANDI,bulk carrier,2014,yes,EEDI (3.88 gCO₂/t·nm),41882,77528,225,377.76
9928360,HSL VARNA,bulk carrier,2022,yes,EEDI (3.42 gCO₂/t·nm),44140,81938,229,295.92
9479058,IKAN SELIGI,Bulk carrier,2010,yes,EIV (5.75 gCO₂/t·nm),31753,56236,190,265.49
9595890,FEDERAL SKEENA,bulk carrier,2012,yes,EIV (6.12 gCO₂/t·nm),24196,37168,190,243.14
9318175,X-PRESS KILIMANJARO,container ship,2006,yes,EIV (29.34 gCO₂/t·nm),39906,50689,261,487.43
9650626,AENEAS,bulk carrier,2013,yes,EIV (4.23 gCO₂/t·nm),41104,75200,225,300.94
9889112,BLANCO ACE,Vehicle carrier,2021,yes,EEDI (16.3 gCO₂/t·nm),72707,17885,200,334.66
9604380,LADY HENRIETTA,Oil tanker,2012,yes,EIV (4.14 gCO₂/t·nm),62452,111815,250,455.69
9297541,BONITA,Oil tanker,2006,yes,EIV (4.69 gCO₂/t·nm),57711,108386,246,504.74
9760354,MAPLE AMBITION,bulk carrier,2015,yes,EIV (6 gCO₂/t·nm),23872,35513,180,232.73
9863417,FREEDOM GLORY,oil tanker,2020,yes,EEDI (3.24 gCO₂/t·nm),62416,114122,250,390.07
9429431,IOLCOS HARMONY,Bulk carrier,2012,yes,EIV (3.83 gCO₂/t·nm),47984,87376,229,389.04
9329851,STENA BALTICA,ro-pax ship,2005,yes,EIV (19.37 gCO₂/t·nm),27510,7000,222,469.66
9920772,FRONT ALTA,oil tanker,2022,yes,EEDI (2.04 gCO₂/t·nm),154449,299979,330,521.4
9794068,ECO BEVERLY HILLS,Oil tanker,2019,yes,EEDI (2.86 gCO₂/t·nm),81817,157286,277,467.0
9787948,BURRI,Oil tanker,2019,yes,EEDI (3.11 gCO₂/t·nm),64555,115018,250,344.14
9546497,ADRIATICBORG,General cargo ship,2011,yes,EIV (13.95 gCO₂/t·nm),11885,17294,142,213.37
9893905,EVER ACT,container ship,2021,yes,EEDI (6.08 gCO₂/t·nm),235579,241960,400,1099.19
9305893,MARGUERITE A,container ship,2005,yes,EIV (15.79 gCO₂/t·nm),17665,22033,184,307.63
9790830,SUMMER SKY,Bulk carrier,2017,yes,EEDI (3.68 gCO₂/t·nm),35839,63415,200,243.03
9387724,FJELLANGER,Chemical tanker,2010,yes,EIV (6.3 gCO₂/t·nm),29644,46287,183,295.91
9290282,MSC RACHELE,Container ship,2005,yes,EIV (20.14 gCO₂/t·nm),90745,101874,334,856.74
9850018,LMZ ATLAS,Bulk carrier,2019,yes,EEDI (3.52 gCO₂/t·nm),44114,81800,229,315.38
9379650,PALAWAN,Bulk carrier,2007,yes,EEDI (6.14 gCO₂/t·nm),19846,32029,174,257.26
9639476,JUDD,bulk carrier,2015,yes,EIV (2.64 gCO₂/t·nm),107478,205797,300,535.62
9282821,HOPE A,Chemical tanker,2004,yes,EIV (6.82 gCO₂/t·nm),25364,40095,176,347.75
9721750,NQ ALPINIA,chemical tanker,2016,yes,EEDI (8.97 gCO₂/t·nm),14034,19800,156,268.13
9570620,KATHRIN,general cargo ship,2010,yes,EIV (21.64 gCO₂/t·nm),7138,7984,130,75.06
9749324,ALFRED N,Chemical tanker,2016,yes,EEDI (5.71 gCO₂/t·nm),17858,25161,169,200.44
9424572,PLANTIJNGRACHT,General cargo ship,2010,yes,EIV (16 gCO₂/t·nm),17634,19347,169,355.65
9706308,AKADIMOS,container ship,2015,yes,EEDI (8.62 gCO₂/t·nm),96424,115590,300,729.58
9703605,MP ULTRAMAX 2,Bulk carrier,2016,yes,EEDI (3.92 gCO₂/t·nm),36286,63410,200,310.55
9235842,KUZGUNCUK,Gas carrier,2001,yes,EIV (29.47 gCO₂/t·nm),5255,5216,100,190.65
9470911,OCIOS IOANNIS,oil tanker,2009,yes,EIV (6 gCO₂/t·nm),29130,47147,182,348.81
9147708,GRIETJE,general cargo ship,2000,yes,EIV (26.85 gCO₂/t·nm),8397,9360,152,268.76
9389813,SANTA MARIA,bulk carrier,2008,yes,EIV (4.91 gCO₂/t·nm),41655,75750,225,337.55
9337418,PATMOS WARRIOR,Oil tanker,2007,yes,EIV (3.52 gCO₂/t·nm),56172,105572,239,517.8
9720201,MSC DOMITILLE,Container ship,2015,yes,EEDI (12.06 gCO₂/t·nm),95514,130819,300,1075.54
9103128,STAR HANSA,General cargo ship,1995,yes,EIV (6.75 gCO₂/t·nm),32749,46580,199,314.39
9399363,HULDA MAERSK,other ship types,2010,yes,EIV (2.88 gCO₂/t·nm),25723,37959,180,344.52
9186687,WESER STAHL,General cargo ship,1999,yes,EIV (6.95 gCO₂/t·nm),28564,47257,192,455.39
9436018,IRIDESCENT,Oil tanker,2009,yes,EIV (4.4 gCO₂/t·nm),62775,112871,250,583.03
9688386,STI CAMDEN,Oil tanker,2014,yes,EEDI (5.73 gCO₂/t·nm),24230,38734,184,226.25
9790983,SEAVIOLET,Oil tanker,2018,yes,EEDI (2.81 gCO₂/t·nm),81349,158218,274,525.28
9109768,TARIQ IBN ZIYAD,Ro-pax ship,1995,yes,EIV (25.88 gCO₂/t·nm),21659,5125,153,652.76
9867621,ARISTOFANIS,Oil tanker,2020,yes,EEDI (3.23 gCO₂/t·nm),62826,115521,250,419.46
9430844,ELEEN NEPTUNE,Bulk carrier,2009,yes,EIV (5.81 gCO₂/t·nm),31259,55657,190,351.14
9867554,KATJA OLDENDORFF,Bulk carrier,2020,yes,EEDI (3.65 gCO₂/t·nm),44109,81297,229,344.28
9573787,CAPE MAGNOLIA,bulk carrier,2011,yes,EIV (3.06 gCO₂/t·nm),92752,181461,292,434.52
9616747,THALIS,Bulk carrier,2012,yes,EIV (7.47 gCO₂/t·nm),22662,37189,186,299.24
9268631,ACQUAMARINA,Chemical tanker,2004,yes,EIV (18.74 gCO₂/t·nm),8428,12004,136,258.09
9675078,ZOE SCHULTE,Gas carrier,2015,yes,EEDI (13 gCO₂/t·nm),13549,14999,146,314.71
9448762,COSCO PHILIPPINES,container ship,2010,yes,EIV (15.56 gCO₂/t·nm),91051,101200,334,978.39
9693769,PREVAIL STAR,Bulk carrier,2014,yes,EEDI (3.66 gCO₂/t·nm),44043,81055,229,313.44
9365477,PATERNA,Chemical tanker,2006,yes,EIV (14.51 gCO₂/t·nm),11935,16748,144,283.55
9406063,LILLY BOLTEN,Bulk carrier,2009,yes,EIV (6.83 gCO₂/t·nm),19972,30765,180,419.42
9854791,TORM SPLENDID,Oil tanker,2020,yes,EEDI (4.39 gCO₂/t·nm),28877,49932,183,210.59
9386392,FREE STATE,Bulk carrier,2008,yes,EIV (4.42 gCO₂/t·nm),32379,58679,185,302.64
9664809,SFL TIGER,oil tanker,2015,yes,EEDI (3.37 gCO₂/t·nm),65696,115024,250,471.36
8902931,ALI S,Bulk carrier,1993,yes,EIV (10.36 gCO₂/t·nm),9815,13759,144,164.31
9558490,TURAN C,General cargo ship,2010,yes,EIV (10.2 gCO₂/t·nm),11927,16800,147,167.09
9563419,TOXOTIS,bulk carrier,2010,yes,EIV (5.66 gCO₂/t·nm),33044,56713,190,373.62
9800661,PACIFIC KOHINOOR,Chemical tanker,2021,yes,EEDI (4.89 gCO₂/t·nm),29513,49999,182,273.04
9899985,NORD VISION,Oil tanker,2021,yes,EEDI (4.06 gCO₂/t·nm),29671,49999,183,273.12
9581667,FPMC 29,Chemical tanker,2011,yes,EIV (5.16 gCO₂/t·nm),29744,50545,183,261.19
9370018,FRAM,Ro-pax ship,2007,yes,Not Applicable,11647,984,113,243.15
9718985,AGRI PRINCESS,Bulk carrier,2017,yes,EEDI (3.59 gCO₂/t·nm),43956,82084,229,288.31
9250531,WONDER MUSICA,Oil tanker,2004,yes,EIV (10.71 gCO₂/t·nm),57062,106290,244,471.48
9902835,NORD MAJESTIC,chemical tanker,2021,yes,EEDI (4.14 gCO₂/t·nm),29886,49998,183,276.6
9172222,FINNSTRAUM,chemical tanker,1999,yes,EIV (12.2 gCO₂/t·nm),9956,16028,140,172.59
9604172,EVER LUCKY,container ship,2014,yes,EIV (14.37 gCO₂/t·nm),99995,103668,335,830.29
9175494,EUROCARGO SALERNO,ro-ro ship,1998,yes,EIV (19.8 gCO₂/t·nm),29303,14413,195,329.47
9252199,XIN SHUN,bulk carrier,2002,yes,EIV (4.34 gCO₂/t·nm),38871,75846,225,298.9
9320336,ATHOS,Bulk carrier,2007,yes,EIV (7.8 gCO₂/t·nm),19918,30618,178,239.75
9153862,MAERSK KALMAR,container ship,1998,yes,EIV (18.85 gCO₂/t·nm),80942,88669,299,687.55
9135638,MSC JEANNE,Container ship,1996,yes,EIV (20.74 gCO₂/t·nm),29022,35021,195,331.85
9445681,GF ORIENT,bulk carrier,2011,yes,EIV (5.45 gCO₂/t·nm),33226,57295,190,307.14
9637210,PETIT CHAM,bulk carrier,2013,yes,EIV (4.42 gCO₂/t·nm),36332,63800,200,293.86
9729831,GLORY HARVEST,Bulk carrier,2014,yes,EEDI (3.86 gCO₂/t·nm),36313,63339,200,333.12
9929699,WECO HOLLI,Bulk carrier,2022,yes,EEDI (3.77 gCO₂/t·nm),34516,61275,199,256.79
9184029,VICTORINE,ro-ro ship,2000,yes,EIV (13.02 gCO₂/t·nm),23987,9755,162,278.72
9473315,NIKOLAOS S,Bulk carrier,2010,yes,EIV (3.51 gCO₂/t·nm),41074,75200,225,460.88
9298272,CHEMTRANS OCEANIC,oil tanker,2005,yes,EIV (4.94 gCO₂/t·nm),41994,73901,228,412.19
9284697,STOLT ENDURANCE,Chemical tanker,2004,yes,EIV (8.28 gCO₂/t·nm),20058,32858,174,248.06
9332925,ARC INDEPENDENCE,Vehicle carrier,2007,yes,EIV (17.24 gCO₂/t·nm),71583,18700,228,404.78
9263916,SOYIA,oil tanker,2004,yes,EIV (6.12 gCO₂/t·nm),28517,47094,173,307.92
9392781,ZEZE START,chemical tanker,2009,yes,EIV (6.3 gCO₂/t·nm),29266,47128,183,338.57
9811983,BBC UKRAINE,Other ship types,2021,yes,Not Applicable,11522,12500,147,170.56
9668972,JOLLY VANADIO,container/ro-ro cargo ship,2015,yes,EIV (8.33 gCO₂/t·nm),51055,44574,240,535.12
9210244,OPTIMA,general cargo ship,2000,yes,EIV (15.01 gCO₂/t·nm),6204,8151,108,226.15
9687162,LAWIN ARROW,general cargo ship,2014,yes,EIV (4.04 gCO₂/t·nm),37150,62841,200,259.54
9441348,KINGFISHER,bulk carrier,2010,yes,EIV (4.6 gCO₂/t·nm),33045,57809,190,320.3
9338058,ARCHER,Container ship,2007,yes,EIV (19.5 gCO₂/t·nm),27779,39269,227,569.78
9875147,DREAM TEAM,Bulk carrier,2020,yes,EEDI (3.3 gCO₂/t·nm),45223,84861,229,257.18
9838474,FEDERAL MONTREAL,bulk carrier,2019,yes,EEDI (5.2 gCO₂/t·nm),20763,34492,200,209.85
9263928,TRANS ADRIATIC,Chemical tanker,2002,yes,EIV (11.45 gCO₂/t·nm),6837,12503,121,158.45
9387281,ENERGY CENTAUR,Oil tanker,2008,yes,EIV (5.17 gCO₂/t·nm),42296,74995,227,445.39
9816529,SATURNUS,Chemical tanker,2018,yes,EEDI (9.38 gCO₂/t·nm),6957,7999,120,146.37
9522881,BETTY,bulk carrier,2011,yes,EIV (6.16 gCO₂/t·nm),22683,36892,186,225.24
9846287,MEDI OSAKA,bulk carrier,2019,yes,EEDI (3.7 gCO₂/t·nm),35953,63371,200,273.83
9785366,IONIC PATRIS,Bulk carrier,2017,yes,EEDI (3.33 gCO₂/t·nm),45255,84850,229,251.06
9258612,THELMA VICTORY,Chemical tanker,2004,yes,EIV (6.5 gCO₂/t·nm),27357,47171,183,347.08
9344069,THE ETERNAL,bulk carrier,2007,yes,EIV (4.35 gCO₂/t·nm),43158,82656,229,313.09
9395496,MERMAID HOPE,Oil tanker,2011,yes,EIV (2.35 gCO₂/t·nm),156915,297274,330,497.06
9791200,SHINSHU MARU,LNG carrier,2019,yes,EIV (5.42 gCO₂/t·nm),135951,82287,300,442.68
9440253,ARKLOW MARSH,General cargo ship,2010,yes,EIV (12.07 gCO₂/t·nm),9758,14990,137,190.36
9723992,ML SWALLOW,Bulk carrier,2015,yes,EEDI (3.92 gCO₂/t·nm),36449,63592,200,311.14
9857169,MSC ARIES,container ship,2020,yes,EEDI (7.17 gCO₂/t·nm),149525,158097,366,763.44
8917778,MSC ELOISE,Container ship,1991,yes,EIV (14.53 gCO₂/t·nm),37902,44541,241,433.45
9662423,ASL LUNA,Bulk carrier,2013,yes,EIV (6.5 gCO₂/t·nm),22850,37070,178,240.8
9338797,SESTAO KNUTSEN,LNG carrier,2007,yes,EIV (8.25 gCO₂/t·nm),90478,77204,284,953.1
9909065,NAVIOS STAR,Bulk carrier,2021,yes,EEDI (3.4 gCO₂/t·nm),44175,81994,229,244.89
9508304,BBC GANGES,other ship types,2010,yes,EIV (12.86 gCO₂/t·nm),12974,16943,143,181.86
9810393,MARAN ATALANTA,Oil tanker,2018,yes,EEDI (2.19 gCO₂/t·nm),161287,319398,336,592.96
9473274,SPRING SNOW,bulk carrier,2010,yes,EIV (3.82 gCO₂/t·nm),41074,75200,225,331.39
9583691,VULLY,Bulk carrier,2011,yes,EIV (7.31 gCO₂/t·nm),22697,34000,180,248.27
9532757,OCEANIS,oil tanker,2011,yes,EIV (2.66 gCO₂/t·nm),161273,320780,330,776.22
9774367,BERGE SARSTEIN,Bulk carrier,2017,yes,EIV (3.13 gCO₂/t·nm),93967,182913,292,325.41
9312975,NYK OCEANUS,Container ship,2007,yes,EIV (20.63 gCO₂/t·nm),98799,99563,336,867.76
9640437,BW PAVILION VANDA,LNG carrier,2015,yes,EIV (6.13 gCO₂/t·nm),105945,91515,289,646.62
9138276,PANTHER,Container ship,1998,yes,EIV (16.19 gCO₂/t·nm),25361,33976,207,382.25
9694438,MAJESTIC,Container ship,2015,yes,EEDI (14.01 gCO₂/t·nm),27279,30136,189,315.13
9332937,FIDELIO,Vehicle carrier,2007,yes,EIV (12.91 gCO₂/t·nm),71583,30137,228,434.52
9711133,XENIA,Bulk carrier,2016,yes,EEDI (3.53 gCO₂/t·nm),44190,82019,229,411.03
9398723,EAGLE HANOVER,Oil tanker,2010,yes,EIV (3.82 gCO₂/t·nm),62851,114014,250,476.18
9314715,TRANS CHEMICA,Chemical tanker,2005,yes,EIV (10.72 gCO₂/t·nm),6868,12430,123,165.88
9589683,STAR BETTY,Bulk carrier,2011,yes,EIV (3.91 gCO₂/t·nm),44232,81340,229,364.77
9406099,CLIPPER TARPON,bulk carrier,2010,yes,EIV (6.86 gCO₂/t·nm),19972,30427,178,283.69
9634830,ZERMATT,Bulk carrier,2013,yes,EIV (3.9 gCO₂/t·nm),43005,82026,229,352.51
9248564,NASSAUBORG,General cargo ship,2006,yes,EIV (15.1 gCO₂/t·nm),16037,16615,174,274.84
9353682,WIKANDA NAREE,Bulk carrier,2013,yes,EIV (6 gCO₂/t·nm),32660,53000,190,299.24
9466013,TORM AGNETE,oil tanker,2010,yes,EIV (6.46 gCO₂/t·nm),30241,50247,183,276.81
9684976,HOEGH TARGET,vehicle carrier,2015,yes,EEDI (12.9 gCO₂/t·nm),76420,22068,200,277.5
9252307,VS REMLIN,Oil tanker,2003,yes,EIV (6.7 gCO₂/t·nm),22184,34530,171,295.39
9722302,THEBEN,Vehicle carrier,2016,yes,EEDI (15.51 gCO₂/t·nm),75283,23786,200,441.2
9260627,NAVIOS HYPERION,Bulk carrier,2004,yes,EIV (3.49 gCO₂/t·nm),38871,75707,225,334.74
9892963,UGAH CONFIDENCE,general cargo ship,2021,yes,EIV (6 gCO₂/t·nm),5638,5900,120,80.11
9086746,AL WAKRAH,lng carrier,1998,yes,EIV (12.34 gCO₂/t·nm),111124,72453,298,1134.65
9393553,AAL GENOA,General cargo ship,2009,yes,EEDI (8.9 gCO₂/t·nm),19128,25733,160,267.15
9836919,SEATTLE HARMONY,Bulk carrier,2019,yes,EEDI (5.27 gCO₂/t·nm),24331,38421,183,228.58
9836476,BW KOBE,Bulk carrier,2019,yes,EEDI (3.49 gCO₂/t·nm),43044,81703,229,302.28
9898723,YMK QUARTET,bulk carrier,2021,yes,EEDI (3.19 gCO₂/t·nm),44735,82212,229,257.03
9633458,ODESSA,Oil tanker,2013,yes,EIV (3.89 gCO₂/t·nm),85436,149999,274,619.09
9401922,SOZON,bulk carrier,2010,yes,EIV (6.17 gCO₂/t·nm),30488,50779,190,329.82
9378620,POLARIS BAY,Oil tanker,2008,yes,EIV (5.12 gCO₂/t·nm),59172,115273,244,443.83
9428085,SOLERO,Chemical tanker,2009,yes,EIV (12.89 gCO₂/t·nm),13472,19992,150,290.69
9828895,IONIAN STAR,chemical tanker,2019,yes,EEDI (4.07 gCO₂/t·nm),29544,50506,183,220.53
9404807,NAVIGATOR TAURUS,Gas carrier,2009,yes,EIV (10.89 gCO₂/t·nm),18311,23316,160,301.9
9243174,MIRADOR EXPRESS,container ship,2002,yes,EIV (22 gCO₂/t·nm),40146,40478,243,465.61
9626912,SEA DHYANA,Bulk carrier,2012,yes,EIV (5.6 gCO₂/t·nm),33057,56521,189,333.93
9112765,KATTEGAT,Ro-pax ship,1996,yes,EIV (36.62 gCO₂/t·nm),14379,4030,136,279.33
9594717,COMMON SPIRIT,bulk carrier,2011,yes,EIV (5.13 gCO₂/t·nm),32987,57078,190,451.24
9493377,KEMAL KA,chemical tanker,2008,yes,EIV (10.67 gCO₂/t·nm),8705,13581,138,143.79
9461439,MSC VALERIA,container ship,2012,yes,EIV (12.87 gCO₂/t·nm),153115,165966,366,1086.03
9740782,CHEM GALLIUM,chemical tanker,2017,yes,EEDI (6.94 gCO₂/t·nm),11918,19973,146,170.76
9774460,TAI STAR,bulk carrier,2016,yes,EEDI (3.5 gCO₂/t·nm),35318,62487,200,223.37
9711767,INTERLINK NOBILITY,bulk carrier,2017,yes,EEDI (4.45 gCO₂/t·nm),25546,40098,180,205.47
9831488,NORD SANTIAGO,Bulk carrier,2018,yes,EEDI (4.53 gCO₂/t·nm),25189,39475,180,223.92
9702601,GISELA OLDENDORFF,Bulk carrier,2015,yes,EEDI (3.57 gCO₂/t·nm),44218,80839,229,379.66
9045089,BLUE OCEAN A,other ship types,1992,yes,EIV (19.96 gCO₂/t·nm),7878,4780,117,164.59
9467263,CSCL JUPITER,Container ship,2011,yes,EIV (12.7 gCO₂/t·nm),150853,155480,366,1168.45
9618783,BOKA VANGUARD,Other ship types,2013,yes,EIV (10.8 gCO₂/t·nm),91238,116173,275,2183.16
9506289,CIUDAD DE BARCELONA,Ro-pax ship,2011,yes,EIV (24.64 gCO₂/t·nm),29514,11980,175,755.69
9456783,MAERSK ESSEN,Container ship,2010,yes,EEDI (11.82 gCO₂/t·nm),141716,142105,367,927.94
8417118,SAFFET BEY,ro-ro ship,1987,yes,EIV (19.9 gCO₂/t·nm),19689,14107,164,214.63
9577630,BBC JUPITER,bulk carrier,2014,yes,EEDI (5.74 gCO₂/t·nm),23270,37135,190,287.11
9710426,MSC ANZU,Container ship,2015,yes,EEDI (11 gCO₂/t·nm),96333,127360,300,884.36
9839296,MSC NELA,container ship,2019,yes,EEDI (7.59 gCO₂/t·nm),228741,254992,400,1416.8
9815616,LEVANTINE SEA,oil tanker,2018,yes,EEDI (3.5 gCO₂/t·nm),63416,114218,250,471.61
9531715,BESS,vehicle carrier,2010,yes,EIV (18.91 gCO₂/t·nm),58750,18013,199,356.96
9381407,AIKATERINI K,General cargo ship,2008,yes,EIV (13.52 gCO₂/t·nm),5599,7739,108,134.37
9488633,ANNAMARIA,General cargo ship,2008,yes,EIV (11.91 gCO₂/t·nm),6569,8090,116,117.0
